Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1819,The Next Episode,Dr. Dre,g funk,1999,95,91,92,-2,9,31,162,3,27,70
980,Down Down,Status Quo,album rock,1975,90,90,47,-7,29,21,325,11,3,53
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,83,64,-6,19,31,263,57,5,48
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,66,46,-8,9,34,274,28,5,44
143,Alie,Normaal,dutch rock,2008,93,77,52,-11,6,93,181,14,6,42
1512,Domino,Clouseau,belgian rock,1990,75,19,49,-16,22,21,248,72,4,31
1425,Bullet The Blue Sky,U2,irish rock,1987,153,64,36,-10,13,45,272,1,4,55
865,Mercedes Benz,Janis Joplin,blues rock,1971,87,11,70,-15,7,52,108,94,55,58
422,Proosten,Guus Meeuwis,dutch pop,2010,136,65,64,-6,12,76,232,43,3,49
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,90,64,-6,17,78,192,20,4,46
1402,Alone,Heart,album rock,1987,175,45,42,-13,10,17,219,64,4,73
800,Child in Time,Deep Purple,album rock,1970,127,46,34,-11,9,35,620,17,4,45
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,75,39,-7,14,27,215,78,4,57
616,Let It Happen,Tame Impala,australian psych,2015,125,88,60,-6,11,58,468,0,4,76
295,Vogue,Madonna,dance pop,2009,116,88,74,-6,42,33,317,0,4,66
943,Killer Queen - 2011 Mix,Queen,glam rock,1974,117,65,54,-6,14,61,180,38,6,67
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140,24,25,-14,7,21,421,68,3,46
1897,Little Wing,Jimi Hendrix,album rock,1967,71,53,52,-8,5,43,146,18,8,69
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,115,67,72,-12,5,65,231,6,4,43
42,Traffic - Radio Edit,Tiësto,big room,2009,138,64,71,-10,19,10,177,0,9,53
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,67,45,-9,80,58,123,9,7,65
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968,133,36,59,-14,6,50,217,48,4,75
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119,38,52,-9,10,13,270,76,4,36
1655,Grace,Jeff Buckley,alternative rock,1994,128,87,55,-4,22,19,322,3,4,59
985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,59,39,-11,15,30,525,19,4,49
1068,Cold as Ice,Foreigner,album rock,1977,133,49,52,-12,14,47,201,10,3,68
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,18,33,-12,9,32,126,88,3,78
1340,Moon Over Bourbon Street,Sting,permanent wave,1985,125,6,41,-22,10,18,240,67,4,51
1494,The Invisible Man - Remastered 2011,Queen,glam rock,1989,120,79,70,-7,33,56,238,19,4,47
165,Uprising,Muse,modern rock,2009,128,91,60,-4,12,41,305,0,8,76
725,Skin,Rag'n'Bone Man,neo soul,2017,171,75,56,-8,15,35,240,27,31,69
291,Shut Your Eyes,Snow Patrol,irish rock,2006,125,74,69,-6,8,84,197,15,3,42
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,14,27,-16,9,13,211,93,4,46
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,18,56,-15,15,37,123,83,4,48
1891,Suzanne,Leonard Cohen,canadian folk,1967,132,17,41,-16,11,35,229,92,4,66
1654,Polly,Nirvana,alternative rock,1994,115,39,62,-12,91,44,196,68,4,57
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,91,63,-7,23,81,287,4,4,56
779,Roller Coaster,Danny Vera,dutch americana,2019,97,38,40,-10,12,28,270,51,3,70
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,34,34,-12,12,20,483,58,3,79
349,You're Beautiful,James Blunt,neo mellow,2005,82,48,68,-10,9,45,209,63,3,76
1939,Words,Bee Gees,adult standards,1968,80,29,26,-10,16,25,198,14,3,59
572,Op 't platteland,Daniël Lohues,dutch indie,2014,80,37,56,-10,9,28,182,93,4,27
918,Money,Pink Floyd,album rock,1973,124,54,47,-10,27,78,383,2,15,73
1240,99 Luftballons,Nena,german pop,1983,95,56,57,-7,11,50,232,10,5,73
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,81,24,54,-17,13,57,167,69,4,63
1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,56,78,-7,6,37,322,74,3,74
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,56,40,-11,59,65,276,8,5,65
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,76,26,-7,23,43,284,6,4,58
1487,We Didn't Start the Fire,Billy Joel,album rock,1989,145,97,71,-5,36,90,288,8,5,73
459,Mijn Vlakke Land,Jacques Brel,chanson,2011,79,33,40,-11,8,46,173,26,5,33
376,Elevation,U2,irish rock,2000,110,80,58,-8,5,42,226,0,4,49
1961,Something - Remastered 2009,The Beatles,british invasion,1969,134,34,40,-11,14,38,182,20,3,72
334,Bird of Paradise,Snowy White,blues rock,2003,144,44,47,-11,32,31,281,60,4,52
1158,Back In Black,AC/DC,album rock,1980,188,70,31,-6,8,76,255,1,5,83
1755,Nobody's Wife,Anouk,dutch indie,1998,98,91,51,-7,17,46,206,1,4,33
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,65,32,-6,24,47,272,50,3,83
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,21,33,-18,18,28,187,84,3,62
1113,Comfortably Numb,Pink Floyd,album rock,1979,127,37,47,-13,8,17,382,15,3,75
1001,Somebody To Love - 2011 Mix,Queen,glam rock,1976,112,69,50,-7,22,36,296,19,6,70
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,95,72,48,-7,19,56,370,73,3,71
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,79,54,-6,17,48,290,0,3,54
1467,Poison,Alice Cooper,album rock,1989,119,91,28,-6,18,26,270,3,11,70
911,Do It Again,Steely Dan,album rock,1972,125,54,68,-10,6,96,357,22,3,69
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100,73,39,-8,10,62,272,0,3,60
1423,Brilliant Disguise,Bruce Springsteen,classic rock,1987,126,73,70,-12,3,95,255,15,3,57
329,Lost!,Coldplay,permanent wave,2008,87,78,36,-8,38,58,236,1,4,53
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,34,39,-10,25,48,303,65,3,80
319,Hey Jude,The Beatles,british invasion,2006,74,63,46,-7,40,59,239,9,2,63
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,35,56,-13,14,46,264,6,5,81
1354,I Want You,Elvis Costello & The Attractions,art rock,1986,123,13,50,-18,36,21,401,35,8,51
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,33,43,-9,14,36,206,89,3,49
168,Everything,Michael Bublé,adult standards,2007,123,69,69,-5,9,49,212,39,3,73
13,Als Het Golft,De Dijk,dutch indie,2000,102,88,54,-6,53,59,214,2,3,34
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968,112,52,46,-9,28,35,256,65,3,45
172,Sweet Goodbyes,Krezip,dutch indie,2009,110,33,63,-9,11,47,193,74,3,56
650,Leef,André Hazes Jr.,dutch pop,2016,121,73,67,-7,18,78,218,28,4,62
1792,I Can't Make You Love Me,George Michael,dance rock,1998,116,19,56,-13,11,12,321,73,3,53
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,87,51,-5,33,43,233,1,5,43
1212,Twilight Zone,Golden Earring,album rock,1982,119,76,66,-7,9,54,478,1,4,47
1405,Never Tear Us Apart,INXS,australian rock,1987,97,69,67,-6,17,28,186,5,3,60
902,A Thing Called Love,Johnny Cash,arkansas country,1972,156,50,53,-11,26,79,153,48,3,54
673,All I Ask,Adele,british soul,2016,142,28,59,-5,15,34,272,88,3,70
259,Live And Let Die - Live,Paul McCartney,album rock,2003,150,93,24,-3,97,23,185,36,8,60
845,Me and Bobby McGee,Janis Joplin,blues rock,1971,93,46,45,-11,15,66,271,30,4,71
868,Cry Baby,Janis Joplin,blues rock,1971,83,42,47,-10,5,50,239,52,3,66
1193,The Day Before You Came,ABBA,europop,1981,108,39,80,-15,5,74,349,5,4,51
139,Home,Michael Bublé,adult standards,2005,128,37,61,-9,11,35,226,84,3,64
894,Walk On the Wild Side,Lou Reed,art rock,1972,105,32,57,-17,9,39,254,68,11,75
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,60,62,-9,7,96,179,72,3,73
550,Royals,Lorde,art pop,2013,85,43,67,-10,13,34,190,12,12,79
320,November,Rowwen Hèze,carnaval limburg,2005,186,40,32,-9,22,23,296,63,4,35
1522,Alive,Pearl Jam,alternative rock,1991,75,88,28,-6,40,60,341,1,4,75
1234,It's Raining Again,Supertramp,album rock,1982,121,67,60,-7,26,56,264,62,3,60
1176,Super Trouper,ABBA,europop,1980,118,63,76,-8,17,96,255,46,3,60
559,Things We Lost In The Fire,Bastille,metropopolis,2013,134,92,59,-5,27,63,241,6,6,48
140,Sonne,Rammstein,alternative metal,2001,75,92,51,-5,40,31,272,1,9,60
1729,Engel,Rammstein,alternative metal,1997,96,66,64,-6,30,33,264,1,3,60
532,Witch Doctor,De Staat,dutch indie,2013,145,56,60,-7,5,33,207,0,6,47
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144,34,64,-11,11,55,251,91,3,69
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,69,62,59,-6,13,27,186,2,11,75
787,bad guy,Billie Eilish,electropop,2019,135,43,70,-11,10,56,194,33,38,95
1712,No Diggity,Blackstreet,boy band,1996,89,65,87,-5,28,67,305,30,29,76
1583,Lavender,Marillion,album rock,1992,138,55,33,-6,9,23,224,31,3,51
410,Liverpool Rain,Racoon,dutch indie,2010,183,50,45,-7,11,21,266,25,3,26
326,Beautiful Day,U2,irish rock,2000,136,93,54,-6,36,45,246,1,5,63
1097,So Lonely,The Police,album rock,1978,77,57,54,-8,9,73,290,1,16,66
300,Right Next Door (Because Of Me),Robert Cray,blues,2002,87,65,61,-8,5,79,259,23,5,52
1833,Ring of Fire,Johnny Cash,arkansas country,1963,104,59,66,-8,35,78,158,62,3,71
1139,Walking On The Moon,The Police,album rock,1979,146,34,51,-13,21,27,301,0,5,64
26,Miracle,Ilse DeLange,dutch americana,2008,130,48,55,-8,10,18,270,48,3,50
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,95,73,53,-8,10,76,140,19,3,73
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112,75,91,-10,4,83,234,7,25,48
1005,More Than a Feeling,Boston,album rock,1976,109,68,38,-8,5,29,285,0,3,78
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159,64,52,-5,17,32,272,39,2,52
441,A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,105,46,52,-16,78,89,218,93,5,18
574,Calm After The Storm,The Common Linnets,dutch americana,2014,116,39,69,-11,12,38,213,49,3,52
947,Dreamer,Supertramp,album rock,1974,148,41,66,-14,8,83,213,86,7,59
998,Love Is The Drug,Roxy Music,album rock,1975,125,76,84,-5,3,60,251,6,9,60
504,Hall of Fame,The Script,celtic rock,2012,85,87,42,-4,12,63,203,7,6,70
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,44,37,-15,67,45,198,82,8,15
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,74,71,-11,26,87,266,27,5,62
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,76,60,-7,35,72,163,71,4,66
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108,84,72,-5,24,68,238,26,5,63
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,38,44,-15,5,22,236,64,4,71
4,The Pretender,Foo Fighters,alternative metal,2007,173,96,43,-4,3,37,269,0,4,76
1694,Fairground,Simply Red,british soul,1995,123,73,72,-6,8,62,333,21,4,56
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,66,45,-7,26,78,287,66,5,68
468,I Won' T Let You Down,Road Band,pop,2011,106,35,64,-14,7,59,233,54,3,33
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124,56,80,-10,6,96,204,9,4,72
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,46,54,-9,14,14,247,0,2,45
223,Leave the Light On,Beth Hart,blues rock,2009,142,48,57,-6,10,16,244,26,3,32
1473,The Best,Tina Turner,disco,1989,104,74,66,-10,12,75,330,11,3,64
548,Mirrors,Justin Timberlake,dance pop,2013,77,51,57,-7,9,51,484,23,5,77
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174,6,35,-17,10,30,190,98,4,70
40,De Weg,Guus Meeuwis,dutch pop,2005,72,21,46,-11,11,26,266,91,3,42
543,Animals,Martin Garrix,big room,2013,128,87,68,-6,37,4,304,0,4,65
243,Breakeven,The Script,celtic rock,2008,94,70,63,-5,8,53,261,17,2,74
899,Listen to the Music,The Doobie Brothers,album rock,1972,106,60,65,-13,7,91,227,22,3,75
1132,Voulez-Vous,ABBA,europop,1979,127,78,71,-7,15,91,309,12,4,53
137,Talk,Coldplay,permanent wave,2005,120,56,41,-11,16,16,311,1,3,63
1190,Wish You Were Here,Pink Floyd,album rock,1981,121,32,50,-14,38,28,321,72,5,47
1750,Songbird,Eva Cassidy,adult standards,1997,153,23,38,-12,13,15,225,85,3,61
1567,Calling Elvis,Dire Straits,album rock,1991,120,57,61,-12,16,39,385,9,3,54
1085,Wuthering Heights,Kate Bush,art pop,1978,125,39,48,-11,12,52,269,37,3,68
843,Echoes,Pink Floyd,album rock,1971,134,32,28,-17,11,14,"1,412",37,4,58
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,105,55,52,-11,17,52,196,83,3,63
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,14,22,-15,11,13,267,86,3,62
1964,Venus,Shocking Blue,classic rock,1969,128,76,69,-6,8,96,188,46,4,59
662,Bridges,Kensington,dutch pop,2016,150,83,38,-7,7,45,220,0,6,49
1209,Private Investigations,Dire Straits,album rock,1982,84,10,55,-20,8,7,407,70,3,38
315,Sing for Absolution,Muse,modern rock,2004,170,68,44,-7,9,19,295,46,3,57
692,Castle on the Hill,Ed Sheeran,pop,2017,135,83,46,-5,14,47,261,2,10,79
1499,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,113,81,64,-8,8,82,257,16,3,65
425,Man Down,Rihanna,barbadian pop,2010,156,91,48,-4,5,54,267,4,19,59
595,No Good in Goodbye,The Script,celtic rock,2014,156,87,37,-5,8,22,308,1,4,59
1958,With A Little Help From My Friends,Joe Cocker,album rock,1969,145,43,31,-11,10,31,312,29,6,69
623,Hymn for the Weekend,Coldplay,permanent wave,2015,90,74,49,-5,30,36,259,26,4,78
1180,The Spirit Of Radio,Rush,album rock,1980,136,92,37,-7,42,63,296,1,5,63
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,71,37,-10,13,32,488,10,6,32
228,Mijn Houten Hart,De Poema's,dutch pop,2003,70,59,43,-6,9,25,259,46,3,45
1518,November Rain,Guns N' Roses,glam metal,1991,80,64,29,-9,11,23,536,2,3,80
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,82,60,-14,13,74,205,12,4,57
1789,She's The One,Robbie Williams,dance pop,1998,167,61,24,-8,22,33,258,66,3,68
67,Family Portrait,P!nk,dance pop,2001,92,69,76,-5,57,73,297,3,5,56
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,112,74,65,-7,23,52,261,18,3,16
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115,97,60,-6,13,72,212,0,5,64
537,Layla,Derek & The Dominos,album rock,2013,114,93,41,-5,60,39,163,34,10,32
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,21,59,-15,12,38,180,90,5,68
1118,I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,7,87,271,21,4,78
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006,160,85,55,-8,32,46,283,2,4,42
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,110,89,64,-7,16,97,199,9,3,69
1069,The Name Of The Game,ABBA,europop,1977,77,56,66,-9,6,62,294,40,3,46
1799,Angels,Robbie Williams,dance pop,1999,150,59,44,-7,10,25,266,15,3,50
1812,Porcelain,Moby,downtempo,1999,95,64,30,-8,25,33,241,0,3,54
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,65,53,-9,11,42,179,29,4,53
1207,Under Pressure - Remastered,Queen,glam rock,1982,114,71,67,-8,10,47,248,42,5,72
363,Alles Is Liefde,BLØF,dutch pop,2007,144,77,51,-6,17,57,210,0,4,36
1606,Eagle - Short Version,ABBA,europop,1993,86,83,41,-8,17,65,263,0,3,41
1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,85,53,-12,30,91,239,31,4,52
1027,The Ballroom Blitz,Sweet,album rock,1976,109,88,62,-7,4,83,242,0,8,54
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977,112,76,49,-6,9,44,371,0,3,75
1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,179,77,51,-6,6,94,142,6,3,77
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,78,67,-6,12,70,264,2,4,54
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,53,52,-14,5,35,252,7,3,34
666,Love & Hate,Michael Kiwanuka,british soul,2016,170,49,28,-8,17,53,427,16,3,66
365,Mr Bojangles,Robbie Williams,dance pop,2001,137,33,51,-11,18,27,198,72,11,58
78,Sad Man's Tongue,Volbeat,alternative metal,2007,110,96,43,-4,17,56,186,0,4,57
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,76,91,-5,8,87,298,7,17,71
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,47,60,-14,11,53,318,70,3,37
526,Another Love,Tom Odell,modern rock,2013,123,54,45,-9,9,13,244,70,4,58
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,29,40,-14,11,34,182,94,3,78
56,Grounds for Divorce,Elbow,britpop,2009,92,76,52,-5,57,63,219,42,3,43
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121,62,88,-9,5,30,384,0,5,63
303,Rockin' All Over The World,Status Quo,album rock,2005,131,96,62,-5,51,97,217,13,4,47
719,Magnificent (She Says),Elbow,britpop,2017,92,87,51,-7,5,39,266,19,5,31
625,Three Days In A Row,Anouk,dutch indie,2015,171,50,36,-6,16,39,254,0,3,13
8,Knights of Cydonia,Muse,modern rock,2006,137,96,37,-5,12,21,366,0,14,69
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,47,74,-13,19,89,160,9,3,71
1050,Stayin' Alive,Bee Gees,adult standards,1977,104,54,71,-20,9,64,93,11,4,60
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117,18,54,-13,11,13,343,75,5,56
48,Run,Snow Patrol,irish rock,2004,75,64,37,-6,17,20,355,0,3,65
1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,18,36,-19,10,25,233,13,3,49
107,Numb / Encore,JAY-Z,east coast hip hop,2004,107,79,69,-4,58,75,206,6,17,75
350,It's My Life,Bon Jovi,glam metal,2000,120,91,55,-4,35,54,224,3,5,77
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54
239,Where Is The Love?,The Black Eyed Peas,dance pop,2003,94,70,83,-3,13,80,273,11,20,66
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,94,62,-3,17,88,269,2,5,80
1250,Hello,Lionel Richie,adult standards,1983,61,25,49,-14,10,6,251,41,4,59
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,37,47,-5,19,22,160,25,3,55
794,Dance Monkey,Tones and I,australian pop,2019,98,59,82,-6,15,51,209,69,9,100
1121,Hey You,Pink Floyd,album rock,1979,112,30,59,-15,13,19,278,22,3,68
1577,Would?,Alice In Chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136,46,53,-6,18,29,266,70,3,64
524,Formidable,Stromae,belgian pop,2013,71,63,51,-9,15,50,214,10,19,49
233,Song 2,Blur,alternative rock,2000,130,71,66,-7,7,86,122,0,9,64
645,Love Yourself,Justin Bieber,canadian pop,2015,100,38,61,-10,28,52,234,84,44,83
1503,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,140,63,46,-6,12,10,348,5,3,61
534,Let Her Go,Passenger,folk-pop,2013,75,55,48,-7,10,24,253,37,7,76
1504,Such a Shame,Talk Talk,art rock,1990,112,68,60,-11,30,71,258,21,3,57
604,Let It Go,James Bay,neo mellow,2014,147,31,55,-10,11,25,261,82,3,74
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,29,77,-17,57,51,299,3,14,74
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,129,45,75,-15,12,95,220,42,6,47
1300,Run To You,Bryan Adams,album rock,1984,127,81,56,-6,29,64,233,1,3,65
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132,41,62,-14,10,51,215,7,3,32
1259,Gloria - Live,U2,irish rock,1983,147,95,26,-6,99,61,287,0,10,39
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,40,40,-9,9,22,240,3,3,49
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,75,59,-11,34,66,339,0,3,44
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,112,78,58,-5,8,60,281,28,4,40
1112,Water of Love,Dire Straits,album rock,1978,121,57,80,-13,11,96,327,45,3,41
360,Hard Sun,Eddie Vedder,permanent wave,2007,143,83,44,-7,32,65,322,5,3,66
1493,The Miracle - Remastered 2011,Queen,glam rock,1989,92,65,48,-6,55,54,301,16,3,33
1330,Road to Nowhere,Talking Heads,alternative rock,1985,110,71,66,-8,15,63,259,4,3,55
848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,38,25,-14,11,51,213,14,3,60
1828,At Last,Etta James,adult standards,1960,87,35,27,-9,33,33,180,55,3,74
111,Waiting On the World to Change,John Mayer,neo mellow,2006,177,76,58,-6,25,66,201,16,12,74
43,Take Me Out,Franz Ferdinand,alternative rock,2004,105,68,28,-9,14,49,237,0,4,74
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,99,77,65,-7,7,68,236,0,23,75
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166,57,32,-5,11,38,212,38,3,59
53,Goodbye My Lover,James Blunt,neo mellow,2005,90,26,43,-13,9,27,259,95,5,69
546,Sky and Sand,Paul Kalkbrenner,electronica,2013,127,33,79,-13,19,53,231,60,6,67
69,I Surrender,Saybia,danish pop rock,2004,136,43,28,-7,6,7,219,28,3,55
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,125,59,46,-9,10,24,284,0,3,74
184,Magnificent,U2,irish rock,2009,115,72,53,-6,11,59,324,0,3,44
138,Love Is A Battlefield,Pat Benatar,album rock,2001,91,63,67,-12,10,86,245,1,5,54
900,Top Of The World,Carpenters,adult standards,1972,184,34,38,-13,10,69,179,81,4,65
797,Uncharted,Kensington,dutch pop,2019,139,53,59,-7,29,23,241,14,3,65
133,Love Is A Losing Game,Amy Winehouse,british soul,2006,165,56,48,-6,18,54,154,32,3,67
81,Bagagedrager,Spinvis,dutch indie,2002,160,71,50,-8,43,33,375,8,5,45
1478,Kingston Town,UB40,reggae fusion,1989,102,25,96,-13,4,80,228,16,6,49
1684,Dear Mama,2Pac,g funk,1995,84,54,77,-7,13,32,280,37,10,72
542,Addicted To You,Avicii,big room,2013,128,79,57,-4,9,30,148,5,5,69
1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,119,24,75,-15,9,43,216,83,12,68
984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,37,82,-13,8,29,217,17,8,69
166,My Immortal,Evanescence,alternative metal,2003,79,27,19,-9,13,10,263,86,4,74
249,Cambodia,Kim Wilde,dance pop,2006,111,57,70,-8,11,71,236,1,3,51
447,Prachtig mooie dag,Daniël Lohues,dutch indie,2011,103,69,55,-4,8,56,161,10,3,42
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,59,23,-9,13,55,204,31,4,35
1325,Eye of the Tiger,Survivor,album rock,1985,109,60,82,-9,9,55,246,13,3,76
98,Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38
1968,Proud Mary,Creedence Clearwater Revival,album rock,1969,121,39,72,-17,5,79,187,16,3,60
738,De Vlieger,Andre Hazes,dutch pop,2018,105,66,40,-7,23,39,217,3,3,27
1734,Smack My Bitch Up,The Prodigy,big beat,1997,136,99,61,-5,11,23,343,0,15,65
103,Girl,Anouk,dutch indie,2004,136,80,67,-5,6,79,211,1,3,56
435,Set Fire to the Rain,Adele,british soul,2011,108,68,61,-4,13,47,242,0,3,75
75,Little Lion Man,Mumford & Sons,modern folk rock,2009,139,48,52,-8,9,46,247,3,3,67
1786,World of Hurt,Ilse DeLange,dutch americana,1998,99,47,87,-10,13,64,234,62,4,40
1538,Even Flow,Pearl Jam,alternative rock,1991,105,94,39,-7,30,27,293,0,8,75
919,Always On My Mind,Elvis Presley,adult standards,1973,181,39,36,-14,12,50,218,75,3,61
1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,90,90,41,-12,41,42,334,5,41,76
1665,Margherita,Marco Borsato,dutch cabaret,1995,119,25,54,-12,14,14,250,52,4,52
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203,64,26,-10,9,38,281,20,6,74
763,De Zon Op,Diggy Dex,dutch hip hop,2018,100,57,74,-8,10,57,209,51,4,52
990,S.O.S.,ABBA,europop,1975,125,70,42,-6,33,56,204,26,3,49
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,97,55,74,-9,6,35,328,51,3,72
236,Fireflies,Owl City,pop,2009,180,66,51,-7,12,46,228,3,4,79
1502,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,57,51,-7,11,16,280,4,3,71
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,129,51,69,-10,46,89,125,63,3,71
1186,Late in the Evening,Paul Simon,classic rock,1980,119,88,72,-9,9,96,243,20,4,58
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,123,72,82,-9,36,69,225,4,14,71
1601,Keep The Faith,Bon Jovi,glam metal,1992,118,97,57,-4,8,57,347,0,5,58
674,The Life I Live,Q'65,dutch prog,2016,131,46,60,-12,22,80,204,10,4,27
250,Back To Black,Amy Winehouse,british soul,2006,123,73,49,-3,10,34,240,12,4,77
1448,When Love Comes To Town,U2,irish rock,1988,116,67,65,-11,13,59,254,5,4,50
1989,Summertime,Louis Armstrong,adult standards,1958,168,7,17,-21,14,10,298,92,3,66
